"","actual","model","predictions"
"40717",450000,"rf_1000",575620.665444042
"40718",455000,"rf_1000",685565.108770213
"40719",450000,"rf_1000",467694.366956296
"40720",382000,"rf_1000",395650.648151452
"40721",460000,"rf_1000",700089.711533052
"40722",352000,"rf_1000",358759.151543973
"40723",650000,"rf_1000",300055.826451169
"40724",354000,"rf_1000",364293.992948958
"40725",670000,"rf_1000",670414.668342021
"40726",769000,"rf_1000",806516.984469102
"40727",289950,"rf_1000",461617.738952498
"40728",471000,"rf_1000",419020.768444907
"40729",445000,"rf_1000",516620.299040376
"40730",1040000,"rf_1000",1021532.77308453
"40731",350000,"rf_1000",614915.103159798
"40732",402000,"rf_1000",394459.034477744
"40733",275000,"rf_1000",215194.180808217
"40734",314000,"rf_1000",410627.24136931
"40735",792000,"rf_1000",768900.032101412
"40736",313100,"rf_1000",531499.500312721
"40737",510000,"rf_1000",573276.10471122
"40738",364000,"rf_1000",403542.314363654
"40739",535000,"rf_1000",414647.636020398
"40740",253000,"rf_1000",431810.617961715
"40741",289950,"rf_1000",524182.722103831
"40742",360000,"rf_1000",388144.538474802
"40743",574000,"rf_1000",514934.811415136
"40744",271950,"rf_1000",375918.773691562
"40745",630000,"rf_1000",751935.410014286
"40746",334000,"rf_1000",452798.783853097
"40747",525000,"rf_1000",590068.185377259
"40748",335950,"rf_1000",317803.925353917
"40749",480000,"rf_1000",409052.854817781
"40750",280000,"rf_1000",486654.435933841
"40751",750000,"rf_1000",562689.238460535
"40752",394475,"rf_1000",201818.723650896
"40753",675000,"rf_1000",602034.650178508
"40754",175000,"rf_1000",265295.422888883
"40755",273000,"rf_1000",362839.654363983
"40756",625000,"rf_1000",356118.716194828
"40757",533000,"rf_1000",490323.267552499
"40758",549950,"rf_1000",671183.952347611
"40759",270000,"rf_1000",297759.077384951
"40760",675000,"rf_1000",796009.065191473
"40761",499000,"rf_1000",462803.088204587
"40762",320000,"rf_1000",464598.018789483
"40763",890000,"rf_1000",1067925.98118258
"40764",490000,"rf_1000",813389.741299059
"40765",545000,"rf_1000",438729.812824107
"40766",248000,"rf_1000",367816.308752423
"40767",430000,"rf_1000",343419.761331985
"40768",313000,"rf_1000",354971.428429156
"40769",751750,"rf_1000",496654.214836473
"40770",310650,"rf_1000",336018.468435561
"40771",402000,"rf_1000",366916.928134727
"40772",289000,"rf_1000",338434.169633666
"40773",376000,"rf_1000",443394.077952452
"40774",212700,"rf_1000",307419.165469139
"40775",372000,"rf_1000",401068.2955518
"40776",240000,"rf_1000",387253.60276623
"40777",4e+05,"rf_1000",417692.075605821
"40778",287000,"rf_1000",380543.817362624
"40779",260000,"rf_1000",316736.625991477
"40780",260000,"rf_1000",374162.233307231
"40781",306500,"rf_1000",357067.60462201
"40782",380000,"rf_1000",476410.143327498
"40783",494000,"rf_1000",448600.211620752
"40784",317500,"rf_1000",372888.665403506
"40785",670000,"rf_1000",392704.522875008
"40786",817000,"rf_1000",560503.993998378
"40787",320000,"rf_1000",380636.052304225
"40788",445800,"rf_1000",529369.924205456
"40789",215000,"rf_1000",245728.299618569
"40790",386000,"rf_1000",445875.410667897
"40791",675000,"rf_1000",1164783.70921932
"40792",605000,"rf_1000",717032.190520912
"40793",6e+05,"rf_1000",1508418.90518767
"40794",549000,"rf_1000",517778.326458955
"40795",144000,"rf_1000",270307.216374945
"40796",695000,"rf_1000",641461.339492846
"40797",211000,"rf_1000",322788.457878939
"40798",722500,"rf_1000",635673.31736296
"40799",585000,"rf_1000",804693.044297496
"40800",645000,"rf_1000",559740.937700055
"40801",257950,"rf_1000",308952.326148946
"40802",725000,"rf_1000",1042300.52230334
"40803",940000,"rf_1000",550398.474192659
"40804",354500,"rf_1000",345411.722965822
"40805",284000,"rf_1000",328587.423677932
"40806",647500,"rf_1000",543662.183528843
"40807",445000,"rf_1000",421105.573107078
"40808",9e+05,"rf_1000",650940.10380082
"40809",449950,"rf_1000",304149.393185878
"40810",259000,"rf_1000",370577.011729304
"40811",490000,"rf_1000",350734.739399501
"40812",810000,"rf_1000",580258.679902396
"40813",313300,"rf_1000",310167.471397368
"40814",188000,"rf_1000",471606.039727889
"40815",260000,"rf_1000",470445.329704622
"40816",503500,"rf_1000",407542.042114568
"40817",525000,"rf_1000",571484.98900095
"40818",442500,"rf_1000",582225.033640677
"40819",710000,"rf_1000",761286.293015462
"40820",410000,"rf_1000",539732.16903758
"40821",284000,"rf_1000",382152.667865584
"40822",280000,"rf_1000",425532.874199429
"40823",355000,"rf_1000",449114.50613244
"40824",219950,"rf_1000",300697.307227708
"40825",690000,"rf_1000",324770.030171805
"40826",941000,"rf_1000",525962.734449975
"40827",1020000,"rf_1000",1015116.66269431
"40828",535000,"rf_1000",604980.79274812
"40829",199500,"rf_1000",328622.053935568
"40830",254000,"rf_1000",314159.078691544
"40831",565000,"rf_1000",578111.810965571
"40832",775000,"rf_1000",999315.263854956
"40833",539000,"rf_1000",393221.26315558
"40834",365000,"rf_1000",395000.893522106
"40835",450000,"rf_1000",460565.111078536
"40836",121800,"rf_1000",241883.994201181
"40837",573000,"rf_1000",454187.374775143
"40838",252750,"rf_1000",295505.038539914
"40839",580000,"rf_1000",420730.446073551
"40840",301000,"rf_1000",415195.222265334
"40841",366000,"rf_1000",465656.151772749
"40842",303000,"rf_1000",425565.005534224
"40843",432000,"rf_1000",450898.868760147
"40844",480000,"rf_1000",376638.395408705
"40845",260000,"rf_1000",403664.608056531
"40846",284900,"rf_1000",366731.710724797
"40847",740000,"rf_1000",711630.347840557
"40848",425000,"rf_1000",368366.767231042
"40849",230000,"rf_1000",304507.764749369
"40850",267500,"rf_1000",433748.485197
"40851",814000,"rf_1000",684449.248347411
"40852",1250000,"rf_1000",688200.625414089
"40853",460000,"rf_1000",422988.937350208
"40854",302000,"rf_1000",394681.286410995
"40855",204950,"rf_1000",399540.770462711
"40856",675000,"rf_1000",567640.039317531
"40857",995000,"rf_1000",1105337.07966753
"40858",299950,"rf_1000",344904.977928903
"40859",340000,"rf_1000",355069.481874306
"40860",242550,"rf_1000",543948.145503849
"40861",367500,"rf_1000",482800.48054263
"40862",330000,"rf_1000",659427.045785034
"40863",782000,"rf_1000",926830.841191931
"40864",4e+05,"rf_1000",420473.000501283
"40865",941500,"rf_1000",1246023.46608143
"40866",735000,"rf_1000",553596.755840436
"40867",384900,"rf_1000",570481.486016436
"40868",554000,"rf_1000",678202.533454004
"40869",659000,"rf_1000",584964.016991563
"40870",525000,"rf_1000",612919.378302023
"40871",1100000,"rf_1000",607760.937416289
"40872",523000,"rf_1000",650566.827678873
"40873",1520000,"rf_1000",1545748.10958956
"40874",870000,"rf_1000",756452.070583388
"40875",215000,"rf_1000",304987.798343269
"40876",815000,"rf_1000",735341.888331314
"40877",253905,"rf_1000",285893.469639668
"40878",350000,"rf_1000",342586.797740212
"40879",650000,"rf_1000",528728.775130658
"40880",2e+06,"rf_1000",1219075.05100461
"40881",385000,"rf_1000",833615.918980124
"40882",235000,"rf_1000",292276.488249458
"40883",275000,"rf_1000",286526.214786028
"40884",458500,"rf_1000",421017.293108952
"40885",2650000,"rf_1000",1546136.64878789
"40886",712000,"rf_1000",540547.048753856
"40887",244500,"rf_1000",242778.540472371
"40888",739999,"rf_1000",836335.229756508
"40889",6e+05,"rf_1000",745261.868479069
"40890",617950,"rf_1000",493845.228785886
"40891",696000,"rf_1000",404058.842719008
"40892",380000,"rf_1000",375814.067034016
"40893",875000,"rf_1000",925436.865474692
"40894",275000,"rf_1000",379190.205791168
"40895",333000,"rf_1000",355750.037544787
"40896",432000,"rf_1000",711583.26684526
"40897",175000,"rf_1000",357196.35096987
"40898",385000,"rf_1000",415088.682598713
"40899",1040000,"rf_1000",724852.590969178
"40900",969000,"rf_1000",794044.076730807
"40901",339888,"rf_1000",347221.29622251
"40902",269950,"rf_1000",319849.931922761
"40903",809000,"rf_1000",506396.34137694
"40904",1260000,"rf_1000",849320.249747215
"40905",7e+05,"rf_1000",512127.944036161
"40906",390000,"rf_1000",492671.980797642
"40907",1900000,"rf_1000",1403013.2749534
"40908",224950,"rf_1000",497564.315504329
"40909",599000,"rf_1000",443666.912875579
"40910",515000,"rf_1000",645814.351059587
"40911",135000,"rf_1000",195630.520401553
"40912",890000,"rf_1000",942724.459956752
"40913",275000,"rf_1000",304566.657410077
"40914",256400,"rf_1000",341453.265852132
"40915",310000,"rf_1000",239692.741537999
"40916",203000,"rf_1000",363005.174626178
"40917",599000,"rf_1000",441777.717681285
"40918",269500,"rf_1000",345238.898088665
"40919",270000,"rf_1000",360482.925546073
"40920",350000,"rf_1000",759516.273352005
"40921",450000,"rf_1000",444258.996221002
"40922",299000,"rf_1000",328161.46310922
"40923",255000,"rf_1000",350199.024598967
"40924",334950,"rf_1000",610491.714244946
"40925",426000,"rf_1000",386375.041889396
"40926",343000,"rf_1000",264942.203338089
"40927",470101,"rf_1000",466386.449918707
"40928",450000,"rf_1000",650393.906488772
"40929",1440000,"rf_1000",1687242.21512845
"40930",332544,"rf_1000",427478.190234264
"40931",217000,"rf_1000",377018.519805135
"40932",620000,"rf_1000",783958.952166676
"40933",810000,"rf_1000",607546.910532726
"40934",715000,"rf_1000",941361.865937338
"40935",272000,"rf_1000",364509.004617718
"40936",4e+05,"rf_1000",401948.575226071
"40937",509500,"rf_1000",385148.506443359
"40938",235000,"rf_1000",447493.547556459
"40939",350000,"rf_1000",423534.698520571
"40940",250000,"rf_1000",466615.79384087
"40941",625000,"rf_1000",1519009.24717165
"40942",655000,"rf_1000",411007.900454449
"40943",469000,"rf_1000",556000.334787012
"40944",355000,"rf_1000",476019.233574652
"40945",428040,"rf_1000",451803.460001093
"40946",540000,"rf_1000",370375.354566926
"40947",435000,"rf_1000",401891.758135769
"40948",315000,"rf_1000",437850.959882702
"40949",475000,"rf_1000",457966.303123135
"40950",435000,"rf_1000",434936.828066508
"40951",315000,"rf_1000",398202.618267864
"40952",8e+05,"rf_1000",584008.387430817
"40953",650000,"rf_1000",437883.017732318
"40954",280000,"rf_1000",306145.745804747
"40955",420000,"rf_1000",336018.468435561
"40956",375000,"rf_1000",387101.309194316
"40957",588000,"rf_1000",511507.324455031
"40958",280500,"rf_1000",422721.113298936
"40959",299000,"rf_1000",545951.435842895
"40960",736500,"rf_1000",1026687.580085
"40961",2180000,"rf_1000",1432183.36439844
"40962",870000,"rf_1000",651590.319347261
"40963",750000,"rf_1000",794223.261810836
"40964",605000,"rf_1000",860763.271371996
"40965",199950,"rf_1000",265741.459242198
"40966",4e+05,"rf_1000",297181.974294528
"40967",225000,"rf_1000",267890.437761425
"40968",330000,"rf_1000",401632.528120336
"40969",795000,"rf_1000",856643.418777548
"40970",460000,"rf_1000",317487.418405587
"40971",209950,"rf_1000",380619.270356853
"40972",365000,"rf_1000",433088.816553924
"40973",667000,"rf_1000",550882.247641607
"40974",190000,"rf_1000",359092.583377099
"40975",475000,"rf_1000",577986.512352694
"40976",715000,"rf_1000",598279.91525012
"40977",390000,"rf_1000",557068.789334832
"40978",241000,"rf_1000",437315.557101703
"40979",560000,"rf_1000",660833.2706685
"40980",319450,"rf_1000",500744.090744568
"40981",1500000,"rf_1000",1003154.33667783
"40982",990000,"rf_1000",701894.201563059
"40983",481000,"rf_1000",499274.583814806
"40984",477000,"rf_1000",476421.791030304
"40985",560000,"rf_1000",549925.314839857
"40986",318200,"rf_1000",406671.898416763
"40987",240000,"rf_1000",298397.110475127
"40988",281500,"rf_1000",363425.005202272
"40989",285000,"rf_1000",609299.093615435
"40990",680000,"rf_1000",503061.004688981
"40991",199950,"rf_1000",271431.867946443
"40992",304700,"rf_1000",361130.154567376
"40993",715000,"rf_1000",672958.847156506
"40994",738950,"rf_1000",475227.220676483
"40995",215000,"rf_1000",432919.128138706
"40996",346000,"rf_1000",386992.297977344
"40997",5e+05,"rf_1000",339521.881469623
"40998",519900,"rf_1000",483828.519818261
"40999",1740000,"rf_1000",1420587.24110266
"41000",713400,"rf_1000",432283.763473212
"41001",5e+05,"rf_1000",696506.290134411
"41002",393000,"rf_1000",442013.335528723
"41003",320000,"rf_1000",450409.062381189
"41004",210000,"rf_1000",353037.536747192
"41005",255000,"rf_1000",395252.375881292
"41006",250000,"rf_1000",356271.245201862
"41007",445000,"rf_1000",463670.095803391
"41008",710000,"rf_1000",509335.14786939
"41009",180000,"rf_1000",261831.629676342
"41010",436500,"rf_1000",529523.619615348
"41011",1260000,"rf_1000",735881.067874175
"41012",205000,"rf_1000",257821.972970011
"41013",565000,"rf_1000",486924.064230257
"41014",287000,"rf_1000",506885.432973737
"41015",568000,"rf_1000",448957.402394091
"41016",495000,"rf_1000",447269.994628476
"41017",875000,"rf_1000",435263.438876802
"41018",457500,"rf_1000",290164.649378659
"41019",995000,"rf_1000",1440474.0959406
"41020",277000,"rf_1000",287589.366085972
"41021",170000,"rf_1000",347761.727675201
"41022",615000,"rf_1000",721427.585783017
"41023",243500,"rf_1000",412463.277658189
"41024",304000,"rf_1000",321974.750387741
"41025",605000,"rf_1000",614200.261164494
"41026",292500,"rf_1000",421543.389312507
"41027",500007,"rf_1000",466044.706300278
"41028",380000,"rf_1000",465951.432084768
"41029",650000,"rf_1000",968437.229423483
"41030",456500,"rf_1000",621926.091300837
"41031",520000,"rf_1000",480893.038162449
"41032",506000,"rf_1000",414298.500244676
"41033",1490000,"rf_1000",751313.352899836
"41034",627000,"rf_1000",644676.512495851
"41035",1400000,"rf_1000",1299875.95618884
"41036",560000,"rf_1000",447309.879077018
"41037",428900,"rf_1000",562633.367868463
"41038",950000,"rf_1000",713485.221241846
"41039",350000,"rf_1000",277880.580431939
"41040",659500,"rf_1000",534293.802872735
"41041",410000,"rf_1000",411826.653611942
"41042",508800,"rf_1000",452469.436678598
"41043",540000,"rf_1000",411311.584892568
"41044",1620000,"rf_1000",2453379.41503497
"41045",485000,"rf_1000",448691.173793194
"41046",440000,"rf_1000",703628.084042448
"41047",6e+05,"rf_1000",429418.778289548
"41048",1160000,"rf_1000",856981.697232131
"41049",395000,"rf_1000",466592.249697442
"41050",375000,"rf_1000",444223.185689616
"41051",547000,"rf_1000",413854.081073544
"41052",525000,"rf_1000",616492.059634593
"41053",285000,"rf_1000",331786.878280898
"41054",409000,"rf_1000",586323.849823642
"41055",260000,"rf_1000",433657.847191237
"41056",348000,"rf_1000",624753.878285519
"41057",555000,"rf_1000",395577.531209716
"41058",295000,"rf_1000",474794.784843084
"41059",435000,"rf_1000",305844.357437872
"41060",295000,"rf_1000",265539.203767189
"41061",340500,"rf_1000",389025.440676383
"41062",565000,"rf_1000",426293.80266604
"41063",330000,"rf_1000",325209.40990197
"41064",323000,"rf_1000",764523.650222937
"41065",786000,"rf_1000",765727.534006404
"41066",384000,"rf_1000",749929.198970091
"41067",749950,"rf_1000",1005201.67231635
"41068",650000,"rf_1000",912940.533734115
"41069",395000,"rf_1000",317656.86062728
"41070",295000,"rf_1000",414424.904939528
"41071",323000,"rf_1000",406461.637721335
"41072",585000,"rf_1000",450866.87430283
"41073",450000,"rf_1000",688495.216221502
"41074",366000,"rf_1000",407074.763230132
"41075",695000,"rf_1000",667746.49396989
"41076",564000,"rf_1000",629818.096639289
"41077",360000,"rf_1000",452604.211277234
"41078",294000,"rf_1000",601591.758453286
"41079",663500,"rf_1000",414449.75704656
"41080",1980000,"rf_1000",1397763.61651456
"41081",175409,"rf_1000",269745.143794184
"41082",312500,"rf_1000",348957.386381575
"41083",455000,"rf_1000",716815.547642682
"41084",325000,"rf_1000",540362.770930752
"41085",390000,"rf_1000",364487.322628398
"41086",277000,"rf_1000",389892.688485193
"41087",615000,"rf_1000",652582.120092427
"41088",343000,"rf_1000",455373.331691124
"41089",597000,"rf_1000",616730.296767192
"41090",825000,"rf_1000",804593.080046596
"41091",245000,"rf_1000",390536.899463959
"41092",650000,"rf_1000",578437.509452933
"41093",599000,"rf_1000",527189.702362506
"41094",272000,"rf_1000",409943.775023536
"41095",325000,"rf_1000",434487.89730597
"41096",260656,"rf_1000",286532.538306101
"41097",242000,"rf_1000",371981.23802151
"41098",692500,"rf_1000",611119.073614406
"41099",765000,"rf_1000",772961.3759939
"41100",1610000,"rf_1000",1275457.48845621
"41101",515000,"rf_1000",541463.527321668
"41102",565000,"rf_1000",684192.68687825
"41103",365000,"rf_1000",342625.641138483
"41104",250000,"rf_1000",381254.016578405
"41105",549000,"rf_1000",378617.755565042
"41106",397000,"rf_1000",339875.791757129
"41107",2500000,"rf_1000",1511031.04669683
"41108",499100,"rf_1000",332832.133901013
"41109",465000,"rf_1000",291311.636232029
"41110",330000,"rf_1000",263503.827462678
"41111",470000,"rf_1000",522105.375156325
"41112",239000,"rf_1000",344353.79541427
"41113",290000,"rf_1000",348968.985838327
"41114",380000,"rf_1000",419930.188192058
"41115",450000,"rf_1000",354843.607285876
"41116",292500,"rf_1000",445115.286439369
"41117",410000,"rf_1000",392590.448362827
"41118",160000,"rf_1000",314878.619514436
"41119",1050000,"rf_1000",789130.665044384
"41120",915000,"rf_1000",1366487.40507552
"41121",165000,"rf_1000",283201.113051516
"41122",520000,"rf_1000",439790.826140341
"41123",310000,"rf_1000",471376.305209296
"41124",322500,"rf_1000",323308.38989453
"41125",578000,"rf_1000",362715.481494692
"41126",679000,"rf_1000",803965.732580482
"41127",258900,"rf_1000",376102.966232478
"41128",621000,"rf_1000",481765.651270562
"41129",320000,"rf_1000",357407.129851966
"41130",3e+05,"rf_1000",498257.063743578
"41131",1150000,"rf_1000",1219749.72742074
"41132",379900,"rf_1000",351018.76665526
"41133",205000,"rf_1000",399550.468742219
"41134",387500,"rf_1000",283825.088716193
"41135",256000,"rf_1000",307817.018676894
"41136",548000,"rf_1000",600400.835636205
"41137",163000,"rf_1000",310463.424108398
"41138",415000,"rf_1000",343742.684851646
"41139",449000,"rf_1000",437687.45125822
"41140",460000,"rf_1000",442447.506088356
"41141",345000,"rf_1000",367908.809210185
"41142",539950,"rf_1000",427778.129839279
"41143",245000,"rf_1000",342856.443491294
"41144",482000,"rf_1000",596478.676215881
"41145",270000,"rf_1000",305759.504954915
"41146",715000,"rf_1000",791932.119865387
"41147",449000,"rf_1000",351868.283026834
"41148",288250,"rf_1000",427735.17576246
"41149",257000,"rf_1000",376044.386865313
"41150",377000,"rf_1000",309146.457369867
"41151",481500,"rf_1000",450116.550179497
"41152",865000,"rf_1000",491393.800263197
"41153",730000,"rf_1000",567103.002346523
"41154",206000,"rf_1000",344310.56568436
"41155",265000,"rf_1000",322302.327234871
"41156",575000,"rf_1000",722033.606345856
"41157",385000,"rf_1000",382098.928685159
"41158",492000,"rf_1000",392707.560325455
"41159",575000,"rf_1000",580755.489712325
"41160",510000,"rf_1000",585414.821490429
"41161",830000,"rf_1000",977433.306011359
"41162",702000,"rf_1000",605664.645341005
"41163",5e+05,"rf_1000",438591.867559168
"41164",435000,"rf_1000",411194.034291625
"41165",365000,"rf_1000",336638.442458697
"41166",1110000,"rf_1000",829957.468931667
"41167",694000,"rf_1000",669092.256629543
"41168",765000,"rf_1000",838453.763517482
"41169",864000,"rf_1000",570198.202889085
"41170",725000,"rf_1000",269499.228266604
"41171",299900,"rf_1000",611136.665638677
"41172",345000,"rf_1000",324547.453666542
"41173",698000,"rf_1000",741537.324779222
"41174",566000,"rf_1000",521973.617214725
"41175",449950,"rf_1000",424609.079567173
"41176",404600,"rf_1000",594754.995998478
"41177",415000,"rf_1000",394347.544051863
"41178",320000,"rf_1000",459872.700036917
"41179",389000,"rf_1000",467029.376497242
"41180",697000,"rf_1000",686196.386657574
"41181",760000,"rf_1000",527419.134027335
"41182",569000,"rf_1000",519905.484319985
"41183",620000,"rf_1000",648110.425804375
"41184",815000,"rf_1000",700803.711613447
"41185",515000,"rf_1000",488260.797205297
"41186",245000,"rf_1000",391708.885882267
"41187",645000,"rf_1000",628611.897620094
"41188",249900,"rf_1000",297441.144114399
"41189",790000,"rf_1000",659527.590803083
"41190",458000,"rf_1000",416776.929840857
"41191",324950,"rf_1000",392179.46331657
"41192",535500,"rf_1000",455088.600988507
"41193",817500,"rf_1000",854477.956984004
"41194",978000,"rf_1000",708292.549655555
"41195",275000,"rf_1000",414246.838301374
"41196",713250,"rf_1000",660539.0372594
"41197",250000,"rf_1000",286206.41116103
"41198",725000,"rf_1000",912125.695897065
"41199",345000,"rf_1000",350105.554748588
"41200",224950,"rf_1000",337817.831992897
"41201",721000,"rf_1000",605061.880236672
"41202",407450,"rf_1000",461237.076608901
"41203",620000,"rf_1000",466824.589234181
"41204",270000,"rf_1000",345367.292351744
"41205",440000,"rf_1000",675648.487049355
"41206",1150000,"rf_1000",1471027.79890669
"41207",575000,"rf_1000",631202.088693259
"41208",430000,"rf_1000",681265.988969266
"41209",440000,"rf_1000",363634.075718803
"41210",875000,"rf_1000",743296.724210442
"41211",615000,"rf_1000",434965.756459722
"41212",321000,"rf_1000",385925.98332623
"41213",459000,"rf_1000",397183.46908563
"41214",222000,"rf_1000",407344.695529155
"41215",750000,"rf_1000",854654.645824004
"41216",280000,"rf_1000",373042.668932275
"41217",1450000,"rf_1000",884648.049345637
"41218",745000,"rf_1000",657702.766365994
"41219",160000,"rf_1000",343891.305654982
"41220",265000,"rf_1000",344778.560969736
"41221",712500,"rf_1000",817712.162369382
"41222",490000,"rf_1000",418989.186241762
"41223",299950,"rf_1000",266131.06905724
"41224",328000,"rf_1000",399714.034571393
"41225",550000,"rf_1000",322270.912700167
"41226",1650000,"rf_1000",912723.453632705
"41227",120000,"rf_1000",279117.156517094
"41228",169900,"rf_1000",234820.827447693
"41229",420000,"rf_1000",265512.66597008
"41230",570000,"rf_1000",480612.650126886
"41231",387000,"rf_1000",422390.862777517
"41232",217000,"rf_1000",352992.754806934
"41233",615000,"rf_1000",443199.706800195
"41234",580135,"rf_1000",550780.990902166
"41235",1150000,"rf_1000",1512906.86533743
"41236",267500,"rf_1000",333384.205597638
"41237",354901,"rf_1000",452984.820757245
"41238",205000,"rf_1000",292293.065972583
"41239",950000,"rf_1000",1159700.76880107
"41240",278800,"rf_1000",596595.597729704
"41241",713500,"rf_1000",464470.174306674
"41242",406550,"rf_1000",467074.188190558
"41243",204750,"rf_1000",405814.877367056
"41244",222000,"rf_1000",357056.083001903
"41245",463000,"rf_1000",328538.29538163
"41246",371000,"rf_1000",467832.133808619
"41247",329000,"rf_1000",325674.016457838
"41248",435000,"rf_1000",337651.092225025
"41249",820000,"rf_1000",812455.175832534
"41250",475000,"rf_1000",537078.650288757
"41251",635000,"rf_1000",501625.76130383
"41252",659000,"rf_1000",560443.296071835
"41253",782500,"rf_1000",596859.929244821
"41254",664000,"rf_1000",564040.858014125
"41255",2900000,"rf_1000",1662496.43854944
"41256",378500,"rf_1000",390442.003360208
"41257",520000,"rf_1000",500085.585566101
"41258",369950,"rf_1000",383721.044413881
"41259",760000,"rf_1000",346200.565701752
"41260",237000,"rf_1000",328419.367996616
"41261",2e+05,"rf_1000",401928.662764731
"41262",332000,"rf_1000",372937.349655375
"41263",585000,"rf_1000",573053.282594734
"41264",440000,"rf_1000",446103.612842112
"41265",495000,"rf_1000",482070.782115019
"41266",620000,"rf_1000",599770.717434795
"41267",466000,"rf_1000",392736.457664497
"41268",690000,"rf_1000",669819.088786753
"41269",635000,"rf_1000",422649.707610181
"41270",590000,"rf_1000",619952.788338888
"41271",1290000,"rf_1000",824675.626478591
"41272",954500,"rf_1000",779049.747336374
"41273",90000,"rf_1000",247035.601705185
"41274",199000,"rf_1000",338130.663679387
"41275",390000,"rf_1000",385907.334161058
"41276",375000,"rf_1000",499226.291411214
"41277",526750,"rf_1000",515031.030060277
"41278",342000,"rf_1000",424564.757187201
"41279",323000,"rf_1000",387637.517526905
"41280",399000,"rf_1000",481497.118585928
"41281",631750,"rf_1000",433361.616394596
"41282",184000,"rf_1000",282508.926527915
"41283",515000,"rf_1000",587585.617561724
"41284",480000,"rf_1000",643490.224391982
"41285",420000,"rf_1000",567850.55740252
"41286",408000,"rf_1000",458629.029475258
"41287",1850000,"rf_1000",1390592.13208353
"41288",590000,"rf_1000",666908.815344664
"41289",435000,"rf_1000",565667.393295068
"41290",361000,"rf_1000",573734.84260054
"41291",760000,"rf_1000",733474.872035046
"41292",260000,"rf_1000",445722.8924884
"41293",287500,"rf_1000",474263.46896887
"41294",1480000,"rf_1000",895312.407049185
"41295",560000,"rf_1000",453954.646709467
"41296",270000,"rf_1000",380493.158358226
"41297",284000,"rf_1000",320151.678166061
"41298",118000,"rf_1000",306148.108388971
"41299",537000,"rf_1000",398656.248847904
"41300",285650,"rf_1000",302706.356110029
"41301",627000,"rf_1000",470581.710832306
"41302",525000,"rf_1000",463004.226490578
"41303",303000,"rf_1000",390046.55265342
"41304",315000,"rf_1000",393770.140292592
"41305",285000,"rf_1000",381807.868910961
"41306",370000,"rf_1000",471056.901759791
"41307",330000,"rf_1000",351482.690414195
"41308",220000,"rf_1000",343210.334836506
"41309",2e+05,"rf_1000",321633.09523199
"41310",447000,"rf_1000",396537.88103271
"41311",234000,"rf_1000",268028.557710819
"41312",415000,"rf_1000",481345.539851034
"41313",394000,"rf_1000",477975.23668522
"41314",576250,"rf_1000",435069.990982814
"41315",328000,"rf_1000",603064.974996343
"41316",370000,"rf_1000",360091.191909228
"41317",630000,"rf_1000",438378.633680527
"41318",268000,"rf_1000",334674.957461501
"41319",1630000,"rf_1000",2161583.4516899
"41320",355000,"rf_1000",338883.656229124
"41321",299000,"rf_1000",451677.603000308
"41322",260000,"rf_1000",425454.151517862
"41323",495000,"rf_1000",575480.364088481
"41324",357500,"rf_1000",309026.321939505
"41325",180000,"rf_1000",232049.489412889
"41326",365000,"rf_1000",285208.358502018
"41327",525000,"rf_1000",484418.50478408
"41328",170000,"rf_1000",382674.071672301
"41329",442500,"rf_1000",392070.711091456
"41330",621500,"rf_1000",637279.015893941
"41331",190000,"rf_1000",320172.401515632
"41332",490000,"rf_1000",375005.633811561
"41333",165000,"rf_1000",243536.1831557
"41334",506000,"rf_1000",648215.192776313
"41335",722800,"rf_1000",1199828.6729729
"41336",555000,"rf_1000",603513.436782678
"41337",480000,"rf_1000",450512.343412057
"41338",437000,"rf_1000",489201.974891167
"41339",580000,"rf_1000",528398.209230185
"41340",915000,"rf_1000",610850.968515959
"41341",375000,"rf_1000",291763.180515103
"41342",5e+05,"rf_1000",433872.741720491
"41343",335000,"rf_1000",439390.11955386
"41344",433000,"rf_1000",327976.590645508
"41345",267500,"rf_1000",252216.164570713
"41346",910000,"rf_1000",936831.261217151
"41347",370000,"rf_1000",353663.224737836
"41348",787888,"rf_1000",756726.923386675
"41349",350000,"rf_1000",441541.682080125
"41350",389000,"rf_1000",632210.559946775
"41351",292000,"rf_1000",251739.273422849
"41352",219900,"rf_1000",199107.386586109
"41353",4e+05,"rf_1000",604488.812290851
"41354",616000,"rf_1000",599603.108544935
"41355",650000,"rf_1000",419501.983592922
"41356",597500,"rf_1000",636137.339771609
"41357",605000,"rf_1000",618587.033805519
"41358",340000,"rf_1000",560079.952357767
"41359",620000,"rf_1000",674422.074670499
"41360",602000,"rf_1000",576810.183231333
"41361",575000,"rf_1000",412457.437830521
"41362",306500,"rf_1000",308633.671298551
"41363",325000,"rf_1000",314583.358042345
"41364",256500,"rf_1000",326918.821370081
"41365",473000,"rf_1000",906829.788729583
"41366",317000,"rf_1000",589200.525531123
"41367",450000,"rf_1000",458933.74874255
"41368",5e+05,"rf_1000",565944.48547901
"41369",207000,"rf_1000",262558.740071668
"41370",515000,"rf_1000",468245.279226887
"41371",542000,"rf_1000",390735.450033149
"41372",314950,"rf_1000",337192.954967952
"41373",375000,"rf_1000",349783.066969834
"41374",5e+05,"rf_1000",453262.977413111
"41375",525000,"rf_1000",470416.728326569
"41376",360000,"rf_1000",288587.432729152
"41377",577500,"rf_1000",651157.27431796
